11/04/19 19:38, duration (m),"0,985725418727", ep,1, epsilon,8, ep reward,"-222,555515051", total reward,"-222,555515051"
11/04/19 19:39, duration (m),"0,404617901643", ep,2, epsilon,8, ep reward,"-1436,83327944", total reward,"-1659,3887945"
11/04/19 19:41, duration (m),"1,77173231443", ep,3, epsilon,8, ep reward,"1269,6358836", total reward,"-389,752910897"
11/04/19 19:42, duration (m),"0,686818416913", ep,4, epsilon,8, ep reward,"-1043,79669804", total reward,"-1433,54960894"
11/04/19 19:45, duration (m),"1,79097803036", ep,5, epsilon,8, ep reward,"285,233140009", total reward,"-1148,31646893"
11/04/19 19:47, duration (m),"1,56383401553", ep,6, epsilon,8, ep reward,"1121,28733447", total reward,"-27,0291344635"
11/04/19 19:48, duration (m),"0,707359985511", ep,7, epsilon,8, ep reward,"-549,291957225", total reward,"-576,321091689"
11/04/19 19:50, duration (m),"1,22618449926", ep,8, epsilon,8, ep reward,"-2552,18520327", total reward,"-3128,50629496"
11/04/19 19:52, duration (m),"1,77530693611", ep,9, epsilon,8, ep reward,"496,37229104", total reward,"-2632,13400392"
11/04/19 19:54, duration (m),"0,814823182424", ep,10, epsilon,8, ep reward,"-650,637485692", total reward,"-3282,77148961"
11/04/19 19:56, duration (m),"1,77286756833", ep,11, epsilon,8, ep reward,"1588,64008848", total reward,"-1694,13140113"
11/04/19 19:58, duration (m),"1,77998718421", ep,12, epsilon,8, ep reward,"-27,7291505758", total reward,"-1721,86055171"
11/04/19 20:01, duration (m),"1,78284363349", ep,13, epsilon,8, ep reward,"2440,09482948", total reward,"718,234277772"
11/04/19 20:03, duration (m),"1,78074694872", ep,14, epsilon,8, ep reward,"136,132069641", total reward,"854,366347414"
11/04/19 20:05, duration (m),"1,7853131334", ep,15, epsilon,8, ep reward,"-2400,86296281", total reward,"-1546,49661539"
11/04/19 20:08, duration (m),"1,78558290005", ep,16, epsilon,8, ep reward,"-278,496778647", total reward,"-1824,99339404"
11/04/19 20:10, duration (m),"1,79157506625", ep,17, epsilon,8, ep reward,"652,680705777", total reward,"-1172,31268826"
11/04/19 20:13, duration (m),"1,79357219934", ep,18, epsilon,8, ep reward,"3614,72343361", total reward,"2442,41074535"
11/04/19 20:15, duration (m),"1,78742991686", ep,19, epsilon,8, ep reward,"1170,93723644", total reward,"3613,34798179"
11/04/19 20:17, duration (m),"1,78970606724", ep,20, epsilon,8, ep reward,"1110,13629798", total reward,"4723,48427977"
11/04/19 20:18, duration (m),"0,345724101861", ep,21, epsilon,8, ep reward,"-399,484124253", total reward,"4324,00015551"
11/04/19 20:20, duration (m),"1,15721451839", ep,22, epsilon,8, ep reward,"-82,7122841176", total reward,"4241,2878714"
11/04/19 20:21, duration (m),"0,763787865639", ep,23, epsilon,8, ep reward,"-791,129209056", total reward,"3450,15866234"
11/04/19 20:24, duration (m),"1,79964663188", ep,24, epsilon,8, ep reward,"874,446083754", total reward,"4324,60474609"
11/04/19 20:25, duration (m),"1,1139795502", ep,25, epsilon,8, ep reward,"1358,15996177", total reward,"5682,76470787"
11/04/19 20:27, duration (m),"0,803944981098", ep,26, epsilon,8, ep reward,"-431,453502378", total reward,"5251,31120549"
11/04/19 20:29, duration (m),"1,59901551803", ep,27, epsilon,8, ep reward,"-1124,56209447", total reward,"4126,74911102"
11/04/19 20:31, duration (m),"1,796732831", ep,28, epsilon,8, ep reward,"739,056179009", total reward,"4865,80529003"
11/04/19 20:34, duration (m),"1,78596164783", ep,29, epsilon,8, ep reward,"-3061,31604502", total reward,"1804,48924501"
11/04/19 20:36, duration (m),"1,68398803473", ep,30, epsilon,8, ep reward,"-633,184072153", total reward,"1171,30517286"
11/04/19 20:38, duration (m),"1,79606521527", ep,31, epsilon,8, ep reward,"1695,21106853", total reward,"2866,51624139"
11/04/19 20:41, duration (m),"1,42630368471", ep,32, epsilon,8, ep reward,"-2746,59622244", total reward,"119,92001895"
11/04/19 20:43, duration (m),"1,81777778069", ep,33, epsilon,8, ep reward,"-860,899092744", total reward,"-740,979073794"
11/04/19 20:45, duration (m),"1,44472594659", ep,34, epsilon,8, ep reward,"715,914349017", total reward,"-25,0647247778"
11/04/19 20:47, duration (m),"1,80429044962", ep,35, epsilon,8, ep reward,"522,499443234", total reward,"497,434718456"
11/04/19 20:50, duration (m),"1,80245016416", ep,36, epsilon,8, ep reward,"334,171465823", total reward,"831,606184278"
11/04/19 20:51, duration (m),"0,948874366283", ep,37, epsilon,8, ep reward,"-892,261931891", total reward,"-60,6557476125"
11/04/19 20:54, duration (m),"1,80272018115", ep,38, epsilon,8, ep reward,"2294,83876902", total reward,"2234,18302141"
11/04/19 20:56, duration (m),"1,81330058177", ep,39, epsilon,8, ep reward,"1751,37276085", total reward,"3985,55578227"
11/04/19 20:58, duration (m),"1,55750486453", ep,40, epsilon,8, ep reward,"596,441522952", total reward,"4581,99730522"
11/04/19 20:59, duration (m),"0,664232083162", ep,41, epsilon,8, ep reward,"-651,258310124", total reward,"3930,73899509"
11/04/19 21:02, duration (m),"1,77790064812", ep,42, epsilon,8, ep reward,"685,911488042", total reward,"4616,65048314"
11/04/19 21:03, duration (m),"0,909710164865", ep,43, epsilon,8, ep reward,"-834,108244597", total reward,"3782,54223854"
11/04/19 21:05, duration (m),"1,42484360139", ep,44, epsilon,8, ep reward,"-1956,50655919", total reward,"1826,03567934"
11/04/19 21:08, duration (m),"1,77138256629", ep,45, epsilon,8, ep reward,"1172,08485961", total reward,"2998,12053895"
11/04/19 21:10, duration (m),"1,77830845118", ep,46, epsilon,8, ep reward,"-2209,59853503", total reward,"788,522003926"
11/04/19 21:12, duration (m),"1,77952166796", ep,47, epsilon,8, ep reward,"1975,23341377", total reward,"2763,7554177"
11/04/19 21:15, duration (m),"1,78049648603", ep,48, epsilon,8, ep reward,"-2121,33412319", total reward,"642,421294502"
11/04/19 21:17, duration (m),"1,77973306576", ep,49, epsilon,8, ep reward,"2345,10831615", total reward,"2987,52961065"
11/04/19 21:19, duration (m),"1,77824299733", ep,50, epsilon,8, ep reward,"1080,15178295", total reward,"4067,6813936"
11/04/19 21:22, duration (m),"1,781929334", ep,51, epsilon,8, ep reward,"1223,5121652", total reward,"5291,1935588"
11/04/19 21:24, duration (m),"1,78300415277", ep,52, epsilon,8, ep reward,"2366,09115778", total reward,"7657,28471658"
11/04/19 21:26, duration (m),"1,78307743073", ep,53, epsilon,8, ep reward,"76,5710491908", total reward,"7733,85576577"
11/04/19 21:29, duration (m),"1,78645141522", ep,54, epsilon,8, ep reward,"-553,072318182", total reward,"7180,78344759"
11/04/19 21:31, duration (m),"1,78436878125", ep,55, epsilon,8, ep reward,"2270,45432914", total reward,"9451,23777673"
11/04/19 21:34, duration (m),"1,78892045021", ep,56, epsilon,8, ep reward,"1544,87866112", total reward,"10996,1164379"
11/04/19 21:35, duration (m),"0,615234450499", ep,57, epsilon,8, ep reward,"-909,421613714", total reward,"10086,6948241"
11/04/19 21:36, duration (m),"1,12070128123", ep,58, epsilon,8, ep reward,"1172,31779837", total reward,"11259,0126225"
11/04/19 21:37, duration (m),"0,214903867245", ep,59, epsilon,8, ep reward,"-968,079985609", total reward,"10290,9326369"
11/04/19 21:39, duration (m),"1,28308236996", ep,60, epsilon,8, ep reward,"-939,457016443", total reward,"9351,47562046"
11/04/19 21:41, duration (m),"1,76340174675", ep,61, epsilon,8, ep reward,"1608,98446869", total reward,"10960,4600891"
11/04/19 21:44, duration (m),"1,51645803452", ep,62, epsilon,8, ep reward,"-181,19863496", total reward,"10779,2614542"
11/04/19 21:46, duration (m),"1,79443105062", ep,63, epsilon,8, ep reward,"3326,98795486", total reward,"14106,249409"
11/04/19 21:47, duration (m),"0,975270799796", ep,64, epsilon,8, ep reward,"-36,212131987", total reward,"14070,0372771"
11/04/19 21:50, duration (m),"1,79175011714", ep,65, epsilon,8, ep reward,"3026,50665506", total reward,"17096,5439321"
11/04/19 21:52, duration (m),"1,79380146662", ep,66, epsilon,8, ep reward,"1366,82760892", total reward,"18463,371541"
11/04/19 21:53, duration (m),"0,404516168435", ep,67, epsilon,8, ep reward,"104,951371029", total reward,"18568,3229121"
11/04/19 21:56, duration (m),"1,7971230348", ep,68, epsilon,8, ep reward,"2822,18629047", total reward,"21390,5092025"
11/04/19 21:58, duration (m),"1,80142468611", ep,69, epsilon,8, ep reward,"2537,61041289", total reward,"23928,1196154"
11/04/19 22:00, duration (m),"1,6977000157", ep,70, epsilon,8, ep reward,"-184,849259248", total reward,"23743,2703562"
11/04/19 22:03, duration (m),"1,80086793105", ep,71, epsilon,8, ep reward,"3308,66358494", total reward,"27051,9339411"
11/04/19 22:03, duration (m),"0,124625416597", ep,72, epsilon,8, ep reward,"-1266,30288023", total reward,"25785,6310609"
11/04/19 22:06, duration (m),"1,80454631646", ep,73, epsilon,8, ep reward,"2521,48386151", total reward,"28307,1149224"
11/04/19 22:08, duration (m),"1,80518281857", ep,74, epsilon,8, ep reward,"2256,74015438", total reward,"30563,8550768"
11/04/19 22:09, duration (m),"0,396494452159", ep,75, epsilon,8, ep reward,"-589,372761211", total reward,"29974,4823156"
11/04/19 22:12, duration (m),"1,80417808294", ep,76, epsilon,8, ep reward,"2038,71667644", total reward,"32013,198992"
11/04/19 22:13, duration (m),"0,677703166008", ep,77, epsilon,8, ep reward,"-468,237237916", total reward,"31544,961754"
11/04/19 22:15, duration (m),"1,80720031659", ep,78, epsilon,8, ep reward,"2118,82585476", total reward,"33663,7876088"
11/04/19 22:18, duration (m),"1,81876064936", ep,79, epsilon,8, ep reward,"3656,10743381", total reward,"37319,8950427"
11/04/19 22:20, duration (m),"1,81085048517", ep,80, epsilon,8, ep reward,"-502,171557174", total reward,"36817,7234855"
11/04/19 22:21, duration (m),"0,434827800592", ep,81, epsilon,8, ep reward,"-128,900474762", total reward,"36688,82301"
11/04/19 22:24, duration (m),"1,81594006618", ep,82, epsilon,8, ep reward,"3726,48925073", total reward,"40415,3122614"
11/04/19 22:25, duration (m),"1,10344674985", ep,83, epsilon,8, ep reward,"229,835248635", total reward,"40645,1475101"
11/04/19 22:26, duration (m),"0,30518960158", ep,84, epsilon,8, ep reward,"-1297,67485955", total reward,"39347,4726505"
11/04/19 22:27, duration (m),"0,378390181065", ep,85, epsilon,8, ep reward,"-911,775976899", total reward,"38435,6966736"
11/04/19 22:30, duration (m),"1,81575231552", ep,86, epsilon,8, ep reward,"2208,54042262", total reward,"40644,2370963"
11/04/19 22:32, duration (m),"1,83113296827", ep,87, epsilon,8, ep reward,"3181,82072495", total reward,"43826,0578212"
11/04/19 22:35, duration (m),"1,82585311731", ep,88, epsilon,8, ep reward,"3717,30113683", total reward,"47543,358958"
11/04/19 22:36, duration (m),"0,380501850446", ep,89, epsilon,8, ep reward,"-329,964241046", total reward,"47213,394717"
11/04/19 22:38, duration (m),"1,82379904985", ep,90, epsilon,8, ep reward,"556,356891247", total reward,"47769,7516082"
11/04/19 22:41, duration (m),"1,82806788286", ep,91, epsilon,8, ep reward,"2375,13152352", total reward,"50144,8831318"
11/04/19 22:43, duration (m),"1,82323973576", ep,92, epsilon,8, ep reward,"3071,43767669", total reward,"53216,3208084"
11/04/19 22:44, duration (m),"0,290212798119", ep,93, epsilon,8, ep reward,"-464,634303379", total reward,"52751,6865051"
11/04/19 22:46, duration (m),"1,80765926441", ep,94, epsilon,8, ep reward,"2982,26782929", total reward,"55733,9543344"
